S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
10285	Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical	General	Information	General	General	G_General			2
10288	Where @	General	Information	General	General	G_General			2
10289	U sure u can't take any sick time?	General	Information	General	General	G_General			2
10291	Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?	General	Information	General	General	G_General			2
10295	I am not sure about night menu. . . I know only about noon menu	General	Information	General	General	G_General			2
10296	What do u want when i come back?.a beautiful necklace as a token of my heart for you.thats what i will give but ONLY to MY WIFE OF MY LIKING.BE THAT AND SEE..NO ONE can give you that.dont call me.i will wait till i come.	General	Information	General	General	G_General			2
10298	It wont be until 2.15 as trying 2 sort house out, is that ok?	General	Information	General	General	G_General			2
10299	Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?	General	Information	General	General	G_General			2
10300	Haha awesome, omw back now then	General	Information	General	General	G_General			2
10301	Yup i thk so until e shop closes lor.	General	Information	General	General	G_General			2
10303	Eh u send wrongly lar...	General	Information	General	General	G_General			2
10304	Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya	General	Information	General	General	G_General			2
10305	Ok i shall talk to him	General	Information	General	General	G_General			2
10309	If he started searching he will get job in few days.he have great potential and talent.	General	Information	General	General	G_General			2
10310	Reckon need to be in town by eightish to walk from * carpark.	General	Information	General	General	G_General			2
10311	Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl.	General	Information	General	General	G_General			2
10312	Yo guess what I just dropped	General	Information	General	General	G_General			2
10313	Carlos says he'll be at mu in  &lt;#&gt;  minutes	General	Information	General	General	G_General			2
10315	Ugh. Gotta drive back to sd from la. My butt is sore.	General	Information	General	General	G_General			2
10316	26th OF JULY	General	Information	General	General	G_General			2
10317	Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.	General	Information	General	General	G_General			2
10318	Up to ...  wan come then come lor... But i din c any stripes skirt...	General	Information	General	General	G_General			2
10319	The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...	General	Information	General	General	G_General			2
10320	I can't, I don't have her number!	General	Information	General	General	G_General			2
10321	Change again... It's e one next to escalator...	General	Information	General	General	G_General			2
10322	Yetunde i'm in class can you not run water on it to make it ok. Pls now.	General	Information	General	General	G_General			2
10323	Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?	General	Information	General	General	G_General			2
10324	Then  wait 4 me at bus stop aft ur lect lar. If i dun c  then i go get my car then come back n pick .	General	Information	General	General	G_General			2
10325	Aight will do, thanks again for comin out	General	Information	General	General	G_General			2
10326	No..but heard abt tat..	General	Information	General	General	G_General			2
10328	Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.	General	Information	General	General	G_General			2
10329	&lt;#&gt;  am I think? Should say on syllabus	General	Information	General	General	G_General			2
10330	Umma. Did she say anything	General	Information	General	General	G_General			2
7852	Have severe pain in teeth gumsCall dentist and  take appointment urgently .	Emergency	Personal	To-Do	Urgent	TD_Urgent			3
7853	call physio therpist take appointement urgently	Emergency	Personal	To-Do	Urgent	TD_Urgent			3
7866	Driver job required contact	Urgent	Call Back	To-Do	General	TD_General			3
7867	I am in Ambulance	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
7871	Felldown from bike on road	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
7882	Medicines required for patent	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
7885	Blood required for patent in hospital	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
7892	workers  required contact	Urgent	Call Back	To-Do	General	TD_General			3
7894	Admited in Hospital	Urgent	Call Back	To-Do	General	TD_General			3
7896	I met with Accident	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
7900	friend grand father is expired	Urgent	Call Back	To-Do	General	TD_General			3
7905	I am in Ambulance gng to Hospital	Urgent	Call Back	To-Do	General	TD_General			3
8015	Call me back its urgent, your not reachable.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8016	Need to go hospital, call back,  your not reachable.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8017	Need to go kid school, call immedietely, once your available.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8019	Need urgent information regarding gas cylinder, call me once your free.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8023	I am in theatre, call me after sometime.	Urgent	Call Back	To-Do	General	TD_General			3
8024	I am meeting, call me after sometime.	Urgent	Call Back	To-Do	General	TD_General			3
8025	Friend dad is not well, call me back urgent.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8026	Need water can urgently, please call back once your free.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8027	Please get vegetables while returning, call back to get details.	Urgent	Call Back	To-Do	General	TD_General			3
8028	Amazon delivery guy is here, call back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8029	Lets plan for a outing, call back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8030	Call mom to talk about your placement. Call me back too.	Urgent	Call Back	To-Do	General	TD_General			3
8032	Lets plan for movie, please call me back.	Urgent	Call Back	To-Do	General	TD_General			3
8033	Need to take your mom to temple, please callback soon	Urgent	Call Back	To-Do	General	TD_General			3
8034	Doctor apointment is scheduled, please call back.	Urgent	Call Back	To-Do	General	TD_General			3
8037	Your not reachable.Call back once your available.	Urgent	Call Back	To-Do	General	TD_General			3
8040	I need to go office urgently, call me soon.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8041	I am going to boutiqe, call me once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8043	I have dental appointment, call me once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8044	I have urgent work, call me back once your free.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8045	I am going to kid school, call back urgently some info needed.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8046	Nivaan annual day function, call once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8047	Going for shopping for kid, call back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8048	Swara is not well, call back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8051	Lets plan festival celebration, call back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8053	I am stuck in traffic near silk board, call you back soon.	Urgent	Call Back	To-Do	General	TD_General			3
8054	I am not able to calculate tax properly, call me back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8055	Blue dart courier guy is here need some info, call back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8056	Cylinder guy how much need to pay ? call back urgent.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8058	Which medicine to give to mom, please call back urgently.	Urgent	Call Back	To-Do	Urgent	TD_Urgent			3
8060	Got call from office, I need to go,  call back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8061	We all are going movie, call back once your free.	Urgent	Call Back	To-Do	General	TD_General			3
8062	We came for shopping, call back to get house keys.	Urgent	Call Back	To-Do	General	TD_General			3
