S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
12684	You added a third party on 05-03-2017 7:43:24 PM. If it is not added by you, please lock the User Access urgently to avoid misuse	General	General	G_General		
10744	Required ambulance urgently due to labour pains for wife	Emergency	Health	E_Health		
11366	Reaching by 2.30pm	General	General	G_General		
8597	Ill have a look at the frying pan in case its cheap or a book perhaps. No thats silly a frying pan isnt likely to be a book	General	General	G_General		
7210	Deactivating your bank account for no transaction in 6 months, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12557	Sir Andy is not in the office.	General	General	G_General		
6188	Hurry! Tom says it's urgent.	To-Do	Urgent_Normal	TD_Urgent_Normal		
5924	Exam fees to be paid by 10th of this month	To-Do	Urgent_Normal	TD_Urgent_Normal		
1193	Give me a call tonight.	To-Do	Event	TD_Event		
7894	Admited in Hospital	To-Do	General	TD_General		
9424	Severe bleeding call an ambulance	Emergency	Health	E_Health		
12320	Dear Sir, Mr. ABC (APM) will co-ordinate with you for tomorrow's Flag Hosting. Please inform us for any kind of supports required. His contact number is XXXXXXXXX	General	General	G_General		
2359	Springfield fire causes $25K damage, displaces 4; found to be …	Emergency	Fire	E_Fire		
10469	Dear Sam, You need to go to police head quarter tomo 9 am,	To-Do	General	TD_General		
1034	I don't know why the meeting was postponed	General	General	G_General		
9753	A fire has been reported in the building, call an ambulance	Emergency	Health	E_Health		
4449	Ajay's Barat will arrive at 7PM	To-Do	Event	TD_Event		
4110	I lost my car in the exhibition	Emergency	Police	E_Police		
9757	A hazardous materials spill has been reported at the office building, help the person	Emergency	Health	E_Health		
2021	I am stuck in traffic. Where r u?	General	General	G_General		
5649	Carry sunglasses	To-Do	General	TD_General		
8698	Can we discuss something else in the meeting	General	General	G_General		
3069	Friend Mom is not well, call me back urgent.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2107	Go sleep	To-Do	General	TD_General		
9466	I need help about my medical situation	Emergency	Health	E_Health		
10394	There is chance of Cyclone in Bombay immediately call Ambulance	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4253	Is Mr.ABC belongs to the police department ?	Emergency	Police	E_Police		
12390	Rs 849.00 was spent on your Credit Card XXXXXXXX on 31-JAN-17 at DOMINOS.	General	General	G_General		
13045	Kolkata book fair is caught on fire, immediately inform the fire department	Emergency	Fire	E_Fire		
8587	This girl does not stay in bed. This girl doesn't need recovery time. Did she consult doctor?	General	General	G_General		
168	Tom wants us to go to goa. And meet his grand parents	General	General	G_General		
4733	Be the first to know about Today's discounts and offers at Be the Beauty!	To-Do	General	TD_General		
6479	go to swimming class	To-Do	General	TD_General		
4452	Lets join for the marathon at 9AM sharp	To-Do	Event	TD_Event		
7379	You have a friends get together Sunday at 10AM	To-Do	Event	TD_event		
11119	flood situatiuon.your child is safe here in school.don't worry	To-Do	General	TD_General		
3195	Threatning letters and emails received	Emergency	Police	E_Police		
9831	Take me to hospital, I need help	Emergency	Health	E_Health		
1338	The call is free of charge.	General	General	G_General		
7657	Hari and I cannot find anyone near to me need help	Emergency	Personal	E_Personal		
735	I'm sorry for calling so late.	General	General	G_General		
387	Tom is killed in a car accident. funeral is at boston graveyard , lat's go there	To-Do	Urgent_Normal	TD_Urgent_Normal		
3742	A person is stabbled by unknown person and is beaten to death	Emergency	Police	E_Police		
9649	Fire at gopalan mall. Call the fire engine	Emergency	Fire	E_Fire		
1707	I had finished my homework when you called me.	General	General	G_General		
12420	Sure. There is a video which shows how to do image classification. Lets target to get hold of the image classification problem as he showed by next week. Then we will further move on.	To-Do	General	TD_General		
671	Tom called Mary.	General	General	G_General		
1976	call to 9848022338	To-Do	General	TD_General		
10848	sorry, I am busy. Please call me after 30 minutes	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11515	On 11th Oct 2016, that is on Dusshera, SMS pack benefits & discounts will not apply on your Airtel Mobile. SMS will be charged as per your bill plan.	General	General	G_General		
6358	To proceed further, Need some more personal details, please call our agency on XXXXX	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6839	vehicle on abc road are on fire, call the fire department	Emergency	Fire	E_Fire		
3035	Don’t forget to bring my spectacles while coming to office, It is very difficult to manage without them	Emergency	Personal	E_Personal		
5560	As we may face scarcity of the water in apartment from tomorrow, lets meet at coridor for making alternate process	To-Do	Event	TD_Event		
10539	you are going tomorrow to Chennai so I will meet you today evening	To-Do	General	TD_General		
3678	Cab driver drink and drive.	Emergency	Police	E_Police		
10058	It's cool, let me know before it kicks off around , I'll be out and about all day…so u book the tickets by 3PM	To-Do	General	TD_General		
4603	curfew is their in our resedential areas ,kindly call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12656	Due to flight delay reached home early morning .. Will reach office by lunch hours	To-Do	General	TD_General		
13376	We should join her in hospital immediately	Emergency	Health	E_Health		
2276	Plane traveling is hijacked , please inform ATC room , people are in danger	Emergency	Police	E_Police		
4430	Your interview is scheduled for tomorrow	To-Do	Event	TD_Event		
11002	Feeling pelvic pain	Emergency	Health	E_Health		
9033	Lost passport while coming from Banglore	General	General	G_General		
3203	Racisit activities at viennna street	Emergency	Police	E_Police		
3446	The person fall down from 3rd floor, badly injured, please call ambulance.	Emergency	Health	E_Health		
1	Call me once you reach Phoenix Market City.	To-Do	General	TD_General		
880	We hope to meet you at 5pm	To-Do	General	TD_General		
3902	person has low b.p. please call the doctor	Emergency	Health	E_Health		
5966	Submit your new ideas for technical implementation by Monday	To-Do	Urgent_Normal	TD_Urgent_Normal		
6462	add a contact in phone	To-Do	General	TD_General		
3104	Got call from office, I need to update some things call back once your free.	To-Do	General	TD_General		
12275	MakeMyTrip: Congrats! Based on your last booking (XXXXXXXXXXX) you qualify for Rs.1500 Free Wallet Cash on New App Install. Download @ http://bit.ly/2ifS5jM using online@gmail.com. Valid on New Installs, T&C http://bit.ly/2eVsCqg. To opt-out of future offers, sms MMTSTOP to 56161	General	General	G_General		
7023	the whole department is on fire, need immediate assistance	Emergency	Fire	E_Fire		
4461	Tailor said he will give the dress at 6PM sharp	To-Do	Event	TD_Event		
6729	I was wondering if you have had time yet to schedule the interview we discussed. I look forward to meeting with you at your convenience.	To-Do	General	TD_General		
934	I thought Tom would meet Mary today	General	General	G_General		
7644	David is in need of some help	Emergency	Personal	E_Personal		
7984	Fire near Bangalore old airport. Call for help.	Emergency	Fire	E_Fire		
1487	Everybody called me Tony in those days.	General	General	G_General		
9061	schoolvehicle crushed one kid.	General	General	G_General		
11126	flood situation,you have safety jackets. Wear them	To-Do	General	TD_General		
8378	Pre-approved loan requested,call back immediately if not done	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
232	There is an urgent need for food and water. call caterer as as soon as possible as possible	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4970	My health is getting worst day by day.	General	General	G_General_Neg	N_Emergency_Personal	
11917	What's for dinner? Relish 40% off on first 1000 orders, code RU2SH. 15% off thereon, code FLASH. Get cashbacks via wallets, from 7pm https://goo.gl/zOPpMo *	General	General	G_General		
7499	There is no one here to help	Emergency	Personal	E_Personal		
2838	I have a meeting out of town	General	General	G_General_Neg	N_Emergency_Personal	
3671	murder in public park	Emergency	Police	E_Police		
6511	get a haircut	To-Do	General	TD_General		
8326	There is an urgent need for water,call concerned department immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12468	Discover Twitter! Go to m.twitter.com/deepikapadukone for more of their Tweets. Text DISCOVER OFF to +91-9248948837 to stop. Terms: https://t.co/tos	General	General	G_General		
12178	Your OAC for NEFT payee set up for a/c ending 81X2 is 213X. Payee name is ABC. Ref No 60228983. Call us if not requested by you.	General	General	G_General		
773	we should go to bar today 12pm	To-Do	Event	TD_Event		
5454	Parents meeting is rescheduled from Saturday to Sunday ,kindly make a note	To-Do	Event	TD_Event		
10264	What time you think you'll have it? Need to know when I should be near campus	To-Do	General	TD_General		
11926	We acknowledge the receipt of Rs. 29300/- towards TUITION FEE of your ward ABC of UKG/XYZ	General	General	G_General		
10738	please help to get the blood from friends and relatives as one of our relative is in emergency and required lot of blood.	Emergency	Health	E_Health		
5444	Have to Meet the teachers with Assignements before evening	To-Do	Event	TD_Event		
9322	Suspecting a bomb in the shatabdi express . Kindly check	Emergency	Personal	E_Personal		
12359	Now bigger than ever! Central presents 4 best days to shop from Jan 26-29! Pay Rs 2999 & avail FLAT 60% off on MRP in over 150 brands! Only for TODAY! TnC.	General	General	G_General		
13277	need immediate assistance , forest caught fire and animals need moved out!!	Emergency	Fire	E_Fire		
1796	He will either come or call me.	General	General	G_General		
61	She took the old woman's hand and led her to the church to meet her friends.	General	General	G_General		
2887	The question before us is an urgent one. so call him now	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2500	I am ill require help	Emergency	Health	E_Health		
4435	The final round will start in 1 hours time	To-Do	Event	TD_Event		
1643	Tom and Mary were making prank phone calls.	General	General	G_General		
535	give a ring to reception number	To-Do	General	TD_General		
10205	Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap	General	General	G_General		
1092	Plan to meet tonight at 9pm	To-Do	Event	TD_Event		
5407	My father needs blood immediately for his operation,call to blood bank immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1454	Tom is calling you.	General	General	G_General		
1764	My friend told me to call you.	To-Do	General	TD_General		
12686	3rd party added by you on 05-03-2017 7:43:24 PM is ACTIVATED. Do not share your SMS password with any one	General	General	G_General		
8891	Due to some personal despute, family violence is there in your aprtment, please go and check out whats the issue there immediately.	To-Do	Urgent_Normal	TD_Urgent_Normal		
9309	A child fell in well , Please help	Emergency	Personal	E_Personal		
8927	Checkout new Winter collection @WESTSIDE Voucher worth Rs2000 Free. Call 121231.TC applied	To-Do	General	TD_Urgent_CallBack		
4708	Hair Salon appointment reminder: haircut tomorrow at 10:30am	To-Do	Event	TD_Event		
4368	lost my wallet at the bus. Please help	Emergency	Police	E_Police		
1372	This job calls for practice.	General	General	G_General		
898	they have meeting at 2pm	To-Do	General	TD_General		
4412	Photo Id card has been misused	Emergency	Police	E_Police		
5417	Im getting urgent call from Hospital,I will call you back	To-Do	Urgent_Normal	TD_Urgent_Normal		
11135	there is some smoke coming out from bed room,go check quickly	To-Do	Urgent_Normal	TD_Urgent_Normal		
11410	Hi Mr. X.. Please check water connections in H block .. H304, and my flat H804 too .. Dirty water is seen .. Hope STP water is not coming	To-Do	Urgent_Normal	TD_Urgent_Normal		
11487	Bro pls give a call when u r free .. We could not catch up that day	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5882	Book flight tickets at 12PM tomorrow	To-Do	Urgent_Normal	TD_Urgent_Normal		
